Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1576637940,6698.79,6698.79,6690.19,6692.97,0.04312525,288.627653,6692.7763434
1576724340,7163.84,7163.84,7154.89,7155.35,0.15106185,1081.4659284,7159.0936322
1576810740,7115.52,7122.64,7113.61,7122.64,0.41867883,2981.7609076,7121.833477
1576897140,7180.62,7180.62,7174.14,7174.14,0.11925182,856.14138118,7179.273081
1576983540,7142.9,7149.54,7142.9,7142.9,0.09170389,655.37729081,7146.6683781
1577069940,7566.44,7573.89,7566.44,7573.89,0.81880855,6201.3521636,7573.6289804
1577156340,7323.55,7323.55,7321.89,7322.65,0.03676738,269.23416002,7322.6365332
1577242740,7236.14,7236.14,7229.02,7229.02,0.0548614,396.87703301,7234.1761786
1577329140,7190.0,7195.18,7190.0,7195.18,0.04969736,357.50290291,7193.5994772
1577415540,7210.48,7210.48,7205.12,7205.12,2.00860356,14480.263278,7209.1195925
1577501940,7293.83,7293.83,7293.83,7293.83,0.00407136,29.695807709,7293.83
1577588340,7289.1,7293.32,7289.1,7293.32,0.2246453,1638.3809658,7293.1904911
1577674740,7352.08,7352.08,7344.92,7350.95,0.07469351,548.92894012,7349.084815
1577761140,7215.12,7215.12,7214.2,7214.2,0.06659554,480.47734602,7214.857722
1577847540,7221.34,7221.34,7221.34,7221.34,0.01673445,120.84515316,7221.34
1577933940,7142.87,7142.87,7142.87,7142.87,0.00396488,28.320622406,7142.87
1578020340,6945.36,6945.36,6939.28,6939.8,1.88136213,13055.395434,6939.3314694
1578106740,7322.0,7322.0,7317.0,7317.0,0.05255591,384.74057542,7320.5958268
1578193140,7437.86,7444.49,7437.86,7444.49,0.20790712,1547.3660719,7442.5833606
1578279540,7545.2,7549.37,7538.29,7542.33,1.29786891,9792.9097371,7545.376626
1578365940,7908.39,7911.84,7899.34,7900.57,10.02545982,79288.981291,7908.762562
1578452340,8285.64,8292.56,8276.07,8285.17,7.84093865,64962.290053,8285.0144546
1578538680,7985.61,7985.61,7975.95,7977.83,0.35608802,2840.6673758,7977.4303438
1578625140,7803.45,7803.45,7792.36,7792.36,0.06103468,475.76272901,7794.9573752
1578711540,8204.7,8209.42,8204.7,8209.42,0.03248826,266.60345365,8206.1475021
1578797940,8078.27,8090.08,8078.27,8086.72,1.03006559,8325.5399835,8082.533835
1578884340,8104.2,8114.56,8104.2,8104.2,1.45351646,11783.210086,8106.6918818
1578970740,8419.2,8432.24,8419.2,8429.7,1.45564763,12266.010541,8426.4971053
1579057140,8802.49,8809.22,8801.28,8801.28,0.52097973,4585.9947452,8802.6356518
1579143540,8639.82,8642.81,8636.81,8636.81,0.10604569,916.10082457,8638.7369875
1579229940,8728.9,8741.42,8725.46,8741.08,0.12851045,1122.7613076,8736.7315854
1579316340,8910.28,8917.25,8910.1,8910.1,0.06636904,591.54974398,8913.0375244
1579402740,9155.25,9164.0,9148.63,9153.25,0.87228573,7988.8992288,9158.5806737
1579489140,8638.89,8647.04,8638.89,8645.97,5.88261913,50862.701868,8646.2680557
1579575540,8656.03,8656.07,8643.46,8645.38,0.22799773,1972.9210909,8653.2488325
1579661940,8695.71,8698.57,8695.71,8695.71,0.05240855,455.75122597,8696.1235518
1579748340,8568.71,8574.28,8568.71,8574.28,2.1024073,18019.260797,8570.7754141
1579834740,8281.64,8288.0,8276.26,8288.0,36.78720639,304890.78141,8287.9569103
1579921140,8299.93,8309.98,8297.82,8308.82,4.07046177,33818.972607,8308.3872342
1580007540,8293.09,8295.01,8289.99,8291.39,0.14412008,1195.1910994,8293.0227304
1580093940,8619.46,8619.47,8619.46,8619.47,0.01441317,124.23380578,8619.4644052
1580180340,9102.07,9109.52,9102.07,9102.08,0.21266301,1936.5198918,9106.0494809
1580266740,9329.02,9329.02,9320.27,9325.55,0.05756689,536.86941408,9326.0103868
1580353140,9236.04,9240.94,9226.77,9226.77,0.37682716,3481.1812335,9238.1378069
1580439540,9439.73,9439.73,9427.0,9427.01,0.05258858,495.91394056,9430.0690484
1580525940,9432.36,9432.41,9421.54,9424.9,0.33188789,3130.2736468,9431.7199907
1580612340,9264.85,9264.85,9250.1,9250.12,0.03909487,361.73668885,9252.7917052
1580698740,9373.3,9380.0,9362.92,9369.88,2.00417987,18783.399908,9372.1128472
1580785140,9278.9,9286.25,9278.9,9278.9,5.80885236,53917.424836,9281.9409919
1580871540,9185.05,9198.0,9185.05,9185.89,0.15662677,1439.5395583,9190.8909203
1580957940,9566.03,9574.41,9566.03,9574.41,0.4252965,4071.6027977,9573.562909
1581044340,9785.0,9785.03,9780.3,9780.31,14.25173188,139453.00408,9784.986502
1581130740,9714.46,9723.12,9714.45,9723.12,0.12031492,1169.2255616,9718.0429623
1581217140,9962.12,9983.1,9962.12,9983.1,0.03038354,302.79319658,9965.6984202
1581303540,10118.49,10122.21,10118.49,10119.1,7.15227233,72390.241454,10121.292662
1581389940,9758.95,9758.95,9750.0,9751.62,0.46618367,4546.1277433,9751.7953456
1581476340,10302.0,10307.49,10300.0,10300.0,10.08703372,103917.9423,10302.130952
1581562740,10425.03,10435.09,10425.01,10425.85,3.66651578,38258.4649,10434.556182
1581649140,10257.62,10274.31,10257.62,10259.14,10.1151964,103885.73574,10270.263832
1581735540,10229.73,10242.94,10229.4,10242.69,12.77004716,130759.56318,10239.552097
1581821940,10023.94,10041.23,10023.41,10041.23,9.77669132,98149.880168,10039.171429
1581908340,9848.54,9855.82,9843.26,9854.65,2.59140218,25517.687364,9847.0579216
1581994740,9718.0,9718.0,9710.57,9715.18,1.10852564,10771.164671,9716.6581286
1582081140,10168.3,10178.27,10168.3,10178.27,0.39663877,4036.2861039,10176.226857
1582167540,9569.59,9575.0,9562.13,9571.67,8.29508847,79425.263753,9574.974883
1582253940,9650.93,9661.16,9650.93,9661.16,0.03962447,382.73234861,9658.9897255
1582340340,9661.68,9668.65,9655.31,9656.95,0.0494021,477.22690431,9660.053
1582426740,9698.41,9700.0,9698.41,9700.0,1.1588405,11239.177728,9698.6407773
1582513140,9759.9,9762.84,9750.35,9754.87,0.13375179,1305.2671871,9758.8764013
1582599540,9605.0,9605.0,9605.0,9605.0,0.03316945,318.59256725,9605.0
1582685940,9197.27,9199.44,9190.99,9190.99,2.15365687,19808.750271,9197.7280814
1582772340,8678.49,8691.81,8678.49,8683.65,0.89807834,7801.9542615,8687.3871844
1582858740,8870.2,8871.97,8868.01,8869.27,0.08704492,772.18682618,8871.1302875
1582945140,8726.25,8732.36,8723.38,8732.1,0.27149428,2369.9373558,8729.2349431
1583031540,8639.06,8639.06,8628.78,8634.07,0.31923713,2755.8375707,8632.5721908
1583117940,8615.11,8624.6,8615.11,8624.36,0.74514267,6426.3073481,8624.264328
1583204340,8876.31,8879.76,8868.81,8879.76,0.42155259,3742.9008498,8878.8467645
1583290740,8810.24,8810.24,8801.35,8801.52,0.84847583,7475.0972173,8810.0296473
1583377140,8937.97,8937.97,8930.35,8937.96,0.075635,675.82385398,8935.3322401
1583463540,9070.43,9074.6,9061.15,9070.51,0.19164564,1737.6859955,9067.1825118
1583549940,9114.44,9121.58,9113.23,9113.33,6.64312633,60566.313642,9117.1401285
1583636340,8733.91,8735.0,8726.14,8729.17,3.47621583,30344.996742,8729.3189567
1583722740,8041.35,8041.35,8029.14,8029.15,14.95001099,120047.80041,8029.9473018
1583809140,7876.66,7880.54,7840.0,7854.39,39.66136023,311912.76512,7864.3990854
1583895540,7896.81,7908.68,7896.81,7908.68,0.38433463,3038.055297,7904.713913
1583981940,7643.67,7648.7,7636.24,7638.8,23.11560866,176590.78143,7639.4605924
1584068340,5034.84,5067.95,5007.54,5049.75,65.36481699,330115.66843,5050.3571131
1584154740,5606.19,5611.82,5584.01,5604.35,8.00056813,44880.23791,5609.6313637
1584241140,5186.41,5186.68,5185.72,5185.72,1.07888175,5595.5349753,5186.4210098
1584327540,5306.21,5334.2,5306.21,5334.2,0.15392431,819.00107155,5320.8039169
1584413940,5308.97,5308.97,5299.0,5306.08,1.72583393,9157.3927372,5306.0683175
1584500340,5390.32,5390.33,5386.35,5386.35,9.95897635,53664.791786,5388.5851216
1584586740,5299.07,5304.51,5299.07,5304.51,2.918881,15474.063751,5301.3684872
1584673140,6159.3,6165.71,6153.49,6161.41,7.44939769,45864.939594,6156.8654948
1584759540,6273.96,6280.84,6273.96,6279.22,0.22773408,1429.6732641,6277.8186915
1584845940,6278.17,6278.8,6278.17,6278.8,7.30850299,45884.029574,6278.170733
1584932340,5901.68,5908.23,5901.46,5907.99,1.94312017,11470.513597,5903.1416449
1585018740,6632.73,6634.6,6627.48,6627.48,5.66101686,37549.11636,6632.9278447
1585105140,6607.83,6612.53,6606.0,6606.0,1.6598181,10966.979369,6607.3380984
1585191540,6700.96,6704.18,6700.96,6703.97,0.71861575,4817.3881077,6703.705155
1585277940,6801.88,6810.4,6801.77,6806.89,2.33152252,15868.780963,6806.1881569
1585364340,6260.0,6260.0,6255.38,6255.38,0.14959155,936.37988925,6259.5774243
1585450740,6212.2,6212.2,6212.14,6212.14,0.01892215,117.54764789,6212.1718671
1585537140,5991.62,5995.68,5991.62,5994.32,0.25173177,1508.4684506,5992.3642162
1585623540,6459.43,6462.65,6459.43,6462.65,5.41413614,34982.594427,6461.3436977
1585709940,6318.86,6323.3,6318.86,6320.46,6.12383868,38710.215848,6321.233767
1585796340,6625.31,6625.31,6625.31,6625.31,0.00797406,52.830619459,6625.31
1585882740,6807.09,6807.09,6806.53,6806.53,0.03170356,215.79946458,6806.789666
1585969140,6698.03,6698.03,6685.16,6685.16,21.63111634,144701.16904,6689.4915069
1586055540,6847.57,6855.79,6847.57,6855.79,0.02678873,183.55700305,6852.023334
1586141940,6829.08,6829.08,6829.08,6829.08,2.976289,20325.315684,6829.08
1586228340,7317.53,7317.53,7316.53,7316.53,0.18218961,1333.0033421,7316.5716863
1586314740,7260.75,7273.87,7260.75,7265.89,4.16468807,30250.053248,7263.4619303
1586401140,7334.05,7334.05,7328.68,7328.68,2.262535,16582.698017,7329.2559084
1586487540,7254.3,7255.46,7254.17,7255.46,0.01779074,129.06410909,7254.5666506
1586573940,6917.21,6917.21,6915.45,6915.45,0.02135729,147.70074472,6915.7062866
1586660280,6824.3,6824.3,6820.5,6820.5,0.01087825,74.197447851,6820.7154506
1586746740,6721.58,6728.6,6721.58,6728.6,1.00730539,6777.7037633,6728.5490881
1586833140,6866.96,6866.98,6864.88,6866.98,3.60728467,24769.720915,6866.583367
1586919540,6902.66,6906.23,6901.49,6906.23,0.06685686,461.47842558,6902.4842862
1587005940,6646.47,6646.47,6643.12,6643.12,0.06644809,441.61538097,6646.0206903
1587092340,7073.36,7073.36,7070.0,7070.0,6.02149404,42592.171247,7073.3560415
1587178740,7088.45,7088.45,7088.44,7088.44,0.86553955,6135.3301678,7088.4457767
1587265140,7241.65,7242.37,7236.08,7236.08,5.11691773,37044.99404,7239.7087455
1587351540,7185.01,7185.72,7180.98,7180.98,3.02494823,21734.466683,7185.0706294
1587437940,6858.97,6858.97,6855.03,6855.03,0.11012974,755.33668229,6858.6076957
1587524280,6880.08,6880.08,6880.08,6880.08,0.072,495.36576,6880.08
1587610740,7138.67,7138.67,7129.19,7130.0,33.3476856,237801.98953,7130.9893102
1587697080,7527.4,7527.4,7527.4,7527.4,0.00761477,57.319419698,7527.4
1587783480,7499.23,7499.23,7499.23,7499.23,0.00698602,52.389770765,7499.23
1587869940,7570.23,7570.23,7570.23,7570.23,0.0070459,53.339083557,7570.23
1587956340,7746.15,7746.15,7742.47,7742.47,0.02469353,191.22709958,7744.0163308
1588042740,7717.25,7717.25,7713.67,7715.58,0.25162142,1941.2033142,7714.7776774
1588129140,7801.64,7803.64,7793.54,7793.54,2.70088833,21071.179313,7801.5736817
1588215540,8944.36,8977.02,8944.36,8959.38,90.33344726,809345.40399,8959.531918
1588301940,8731.13,8734.16,8729.77,8729.77,1.16511242,10173.431961,8731.7170313
1588388340,8816.0,8822.37,8816.0,8822.37,0.02765372,243.92952512,8820.85756
1588474740,9098.17,9098.17,9081.07,9084.28,9.48018763,86124.014242,9084.6318241
1588561140,8743.0,8751.91,8743.0,8748.77,5.11659217,44778.574671,8751.6403856
1588647540,8867.08,8873.58,8864.64,8865.72,3.94340149,34989.131181,8872.8300351
1588733940,8983.18,8988.4,8981.2,8981.2,2.03962601,18332.680281,8988.2557835
1588820280,9329.17,9337.3,9320.85,9320.85,0.25205459,2350.631591,9325.8829009
1588906740,9916.6,9916.6,9910.93,9912.78,12.91422984,128020.68635,9913.1491338
1588993140,9853.36,9860.43,9853.36,9860.43,0.02119432,208.90848184,9856.8145539
1589079540,8660.57,8669.32,8660.57,8668.9,7.99087291,69238.701552,8664.7231576
1589165940,8753.93,8753.93,8753.53,8753.53,0.02419336,211.77969777,8753.6290029
1589252340,8640.28,8645.66,8635.35,8643.22,0.24392408,2108.6794895,8644.8188694
1589338740,8943.78,8946.38,8937.03,8945.8,1.50561517,13460.572036,8940.2473514
1589425140,9331.63,9341.04,9331.63,9338.93,14.98825388,139955.79467,9337.6984263
1589511540,9485.28,9508.95,9485.28,9495.03,10.48273528,99637.692531,9504.932622
1589597940,9428.56,9436.68,9426.3,9428.26,0.71547955,6748.9888376,9432.8186425
1589684340,9506.19,9508.33,9506.19,9508.33,0.01742613,165.67866048,9507.4844779
1589770740,9867.54,9869.31,9858.76,9869.31,4.58188655,45193.712663,9863.5599485
1589857140,9600.01,9607.7,9600.0,9607.7,0.60582033,5815.9201929,9600.0743205
1589943540,9734.16,9734.22,9730.45,9730.45,3.40771117,33171.146463,9734.1425985
1590029940,9460.16,9472.93,9451.2,9472.93,9.66207152,91427.6861,9462.5346036
1590116340,9045.0,9045.0,9030.04,9035.14,0.22449853,2030.2264194,9043.3840232
1590202740,9277.45,9282.46,9274.44,9274.44,0.03452767,320.45804266,9281.1951302
1590289080,9206.0,9206.0,9203.12,9203.12,0.25778,2372.7231578,9204.4501426
1590375540,8797.89,8804.08,8790.4,8790.4,7.38078602,64923.912283,8796.3412172
1590461940,8882.87,8882.87,8875.55,8881.28,1.53109623,13593.448457,8878.2456589
1590548340,8817.37,8822.04,8817.37,8817.37,0.16292829,1437.090358,8820.3856926
1590634740,9199.8,9205.0,9197.21,9197.21,4.38848928,40373.595537,9199.8847351
1590721140,9501.0,9503.26,9500.0,9503.26,3.1698,30116.640357,9501.1169023
1590807540,9383.08,9385.53,9379.46,9385.53,0.51716679,4852.6572768,9383.1571761
1590893880,9650.12,9651.71,9642.76,9642.76,0.11384689,1098.0906088,9645.328114
1590980340,9527.64,9529.63,9523.37,9529.63,3.25469684,31004.261574,9526.005984
1591066740,10089.45,10097.65,10089.2,10089.85,1.80445806,18218.844282,10096.573972
1591153140,9492.24,9497.3,9486.99,9486.99,4.0117851,38075.943271,9491.0226549
1591239540,9673.66,9673.66,9673.66,9673.66,0.01,96.7366,9673.66
1591325940,9798.55,9798.87,9791.66,9798.87,1.94530864,19059.032574,9797.4337756
1591412340,9599.74,9599.74,9595.67,9598.24,0.20872355,2003.2433543,9597.5914281
1591498740,9681.72,9681.79,9681.72,9681.79,0.01162599,112.56001024,9681.7570153
1591585140,9726.89,9729.22,9721.44,9721.44,0.19284714,1876.1556483,9728.7190688
1591671540,9702.0,9705.01,9702.0,9702.0,0.02968626,288.04431327,9702.950566
1591757880,9775.83,9775.83,9775.83,9775.83,0.00553575,54.116550922,9775.83
1591844340,9919.53,9924.89,9917.09,9924.8,3.99563006,39637.526462,9920.2193062
1591930740,9334.88,9349.61,9334.88,9349.61,7.32037247,68364.65719,9338.9588399
1592017140,9425.09,9427.53,9424.3,9424.3,0.11691259,1101.9244817,9425.1994734
1592103540,9443.99,9443.99,9440.88,9440.88,0.0157831,149.02604565,9442.1276966
1592189940,9254.64,9254.64,9249.32,9249.32,0.31196711,2886.1190899,9251.3569455
1592276340,9455.2,9465.61,9455.2,9465.61,3.47761077,32901.356221,9460.9081917
1592362740,9443.71,9443.71,9438.46,9443.11,4.87543171,46037.230903,9442.6983376
1592449140,9404.08,9404.08,9398.58,9403.71,0.0227242,213.65841316,9402.2413623
1592535540,9257.96,9265.19,9243.76,9265.19,21.5807242,199673.69353,9252.4093111
1592621940,9315.4,9320.42,9315.4,9320.39,0.01765816,164.54842278,9318.5486357
1592708340,9369.62,9372.36,9366.23,9366.23,0.02222011,208.18691332,9369.3016514
1592794740,9379.53,9384.68,9379.53,9384.68,5.03003368,47194.780652,9382.5973452
1592881140,9635.87,9636.33,9635.87,9636.33,0.07428441,715.8011201,9635.9534941
1592967540,9657.89,9657.9,9653.93,9654.21,6.2676455,60531.969926,9657.848378
1593053940,9241.32,9242.0,9236.25,9236.25,1.52891405,14124.614803,9238.3314829
1593140340,9246.54,9246.7,9246.03,9246.7,1.0092515,9331.851194,9246.3089666
1593226740,9130.71,9133.53,9130.71,9130.82,0.1345205,1228.2975901,9130.9323864
1593313140,8969.26,8969.26,8969.26,8969.26,0.00460285,41.284158391,8969.26
1593399540,9119.06,9122.79,9116.49,9122.79,3.59907969,32820.197861,9119.052838
1593485940,9177.36,9177.36,9177.19,9177.19,0.27752754,2546.9234748,9177.1918377
1593572340,9138.54,9139.39,9133.34,9133.34,0.32769037,2994.6475434,9138.649828
1593658740,9248.53,9248.53,9245.09,9245.09,0.07777943,719.26090991,9247.4438281
1593745140,9092.61,9096.84,9092.61,9096.84,0.6705719,6100.0574837,9096.7985441
1593831480,9081.59,9081.59,9081.25,9081.25,0.01284548,116.65559409,9081.4507587
1593917940,9119.5,9119.5,9119.5,9119.5,0.00733533,66.894541935,9119.5
1594004340,9091.01,9091.01,9091.01,9091.01,0.2532,2301.843732,9091.01
1594090740,9278.41,9282.41,9278.41,9282.0,0.70446889,6538.2933047,9281.1668442
1594177140,9297.44,9304.76,9297.44,9299.85,7.99685405,74391.13876,9302.5505148
1594263540,9379.59,9383.36,9379.59,9382.54,5.73381152,53799.627693,9382.8734177
1594349940,9214.18,9214.18,9208.6,9213.81,1.45256827,13381.669085,9212.4200711
1594436340,9275.68,9277.47,9271.36,9277.47,0.17804917,1651.5100429,9275.5840588
1594522740,9268.31,9268.31,9268.31,9268.31,0.00554951,51.434579028,9268.31
1594609140,9279.37,9279.37,9279.17,9279.17,0.06047074,561.12222411,9279.2352816
1594695540,9219.26,9221.36,9219.26,9221.36,0.14548847,1341.4830645,9220.5455489
1594781880,9241.34,9241.34,9241.34,9241.34,0.05996685,554.17404958,9241.34
1594868340,9191.54,9191.55,9191.54,9191.55,0.02922223,268.59736148,9191.5422431
1594954740,9118.61,9122.14,9118.61,9122.14,0.02378966,216.99246036,9121.2930476
1595041140,9145.37,9146.05,9145.37,9146.05,1.90448388,17418.257087,9145.9199364
1595127540,9160.12,9160.12,9159.48,9159.48,0.06761926,619.36473504,9159.5905522
1595213940,9190.32,9190.34,9185.9,9185.9,1.09842631,10094.853781,9190.2876774
1595300340,9178.77,9178.77,9178.77,9178.77,0.2392,2195.561784,9178.77
1595386680,9368.34,9368.34,9367.81,9367.81,0.02264802,212.16794091,9368.0569386
1595473140,9512.73,9513.53,9512.26,9512.74,3.32726566,31650.6487,9512.5102514
1595559540,9574.33,9581.5,9573.64,9581.5,0.59390939,5690.0830504,9580.7258586
1595645940,9575.94,9577.62,9572.95,9572.95,0.70886076,6789.1449519,9577.5437646
1595732340,9678.36,9681.72,9678.36,9681.72,0.2160492,2091.6625374,9681.4176465
1595818740,10064.21,10066.19,10062.01,10064.65,1.22650846,12345.750919,10065.769068
1595905140,11038.64,11041.66,10971.2,10993.17,56.49864497,621697.36548,11003.757096
1595991540,10911.95,10911.95,10911.78,10911.78,0.01985352,216.63965351,10911.901442
1596077940,10973.73,10985.76,10973.73,10982.02,13.66025721,150010.43478,10981.523442
1596164340,11005.6,11007.8,11005.6,11007.8,0.12934755,1423.8276422,11007.766612
1596250740,11342.3,11342.3,11339.93,11339.93,0.3793319,4302.3281981,11341.857086
1596337140,11931.88,11937.8,11927.62,11927.62,0.62414153,7448.6632458,11934.253511
1596423540,11179.87,11179.87,11179.87,11179.87,0.01107784,123.84881108,11179.87
1596509940,11278.58,11285.3,11275.81,11283.6,3.38241855,38165.249059,11283.419983
1596596340,11187.85,11193.03,11187.85,11189.38,0.3012942,3372.2746833,11192.630603
1596682740,11694.02,11699.0,11691.67,11696.28,6.00996423,70304.427053,11697.977619
1596769140,11863.25,11866.01,11863.25,11866.01,1.23352019,14636.76619,11865.850522
1596855540,11625.08,11632.39,11624.94,11624.95,0.15414576,1792.1366079,11626.246534
1596941940,11735.86,11735.86,11725.94,11725.94,0.04607472,540.38185851,11728.380737
1597028340,12007.29,12007.95,12007.15,12007.76,1.06756766,12818.477565,12007.180477
1597114740,11865.35,11870.35,11861.56,11865.3,0.96084701,11403.436955,11868.108904
1597201140,11252.61,11252.61,11240.68,11241.97,0.10369946,1165.9153321,11243.215077
1597287540,11575.12,11583.59,11570.86,11570.86,0.09617927,1113.5077403,11577.419337
1597373940,11748.16,11748.78,11745.66,11748.78,0.0315903,371.08773982,11746.888754
1597460340,11894.46,11906.03,11894.46,11901.61,2.51496211,29933.556577,11902.189881
1597546740,11879.28,11890.66,11874.0,11874.0,2.09536303,24912.618476,11889.404423
1597633140,11860.4,11861.38,11860.4,11861.38,0.0522745,620.01288139,11860.713759
1597719540,12357.11,12365.42,12356.26,12361.03,0.89453445,11059.686073,12363.622298
1597805940,11923.87,11924.85,11916.59,11919.35,0.22873845,2726.3882237,11919.238867
1597892340,11738.07,11746.41,11738.07,11739.29,0.42589028,5001.9548239,11744.702941
1597978740,11802.5,11807.02,11802.0,11803.11,0.36912466,4356.9731387,11803.527672
1598065140,11453.54,11453.54,11453.24,11453.24,0.44411258,5086.6584358,11453.533777
1598151540,11613.06,11614.0,11612.6,11612.6,0.15648709,1817.4128859,11613.819938
